district_code,district_name,parish_code,parish_name,polling_station_code,polling_station_name,registered_voters,amuriat_oboi_patrick,kabuleeta_kiiza_joseph,kalembe_nancy_linda,katumba_john,kyagulanyi_ssentamu_robert,mao_norbert,mayamba_la_willy,mugisha_muntu_gregg,mwesigye_fred,tumukunde_henry_kakurugu,yoweri_museveni_tibuhaburwa_kaguta,valid_votes,invalid_votes
52,WAKISO,12, MASOOLI WARD,2, LUTEETE-KEREZIYA(A-NAK),908,5,1,1,2,352,0,0,4,1,0,73,439,17
52,WAKISO,6, MUTUNGO WARD,2, LWEZA A PLAY GROUND (MAM-NAMA),996,1,2,1,0,338,2,0,5,1,0,73,423,2
52,WAKISO,10, KABUBBU WARD,2, MANYANGWA C.O.U PLAYGROUND (A-NAA),823,4,0,0,2,385,3,0,2,0,0,67,463,16
52,WAKISO,8, NAMASUBA,2, MASAJJA A (KAM-KZ) - ST. PIUS,885,2,0,0,0,339,2,0,0,0,0,66,409,2
52,WAKISO,4, MASAJJA WARD,2, MASAJJA B (KAM-KZ) - PLAY GROUND,801,2,0,0,2,308,1,0,0,0,0,42,355,4
52,WAKISO,18, MASULIITA WARD,2, MASUULITA COMMUNITY CENTRE KIZIBA P/S,494,0,0,0,0,154,0,0,0,0,0,117,271,14
52,WAKISO,8, NABBINGO WARD,2," MATUTU PRIMARY SCHOOL [A
- L]",825,1,1,1,1,348,0,0,2,0,0,77,431,14
52,WAKISO,7, MAYA WARD,2, MAYA P/SCH (NEGAMBIDDA),597,0,0,1,283,0,0,0,2,0,0,87,373,10
52,WAKISO,7, MIGADDE WARD,2, MIGADDE - ST. ANDREW C/U,931,2,0,2,5,346,1,2,0,2,0,108,468,44
52,WAKISO,22, BBEMBE,2, MPANGA T/CENTRE,612,0,0,2,0,263,0,1,2,0,1,123,392,17
52,WAKISO,5, KISOZI WARD,2, MUSANGE BETTY'S RESIDENCE [A-NAK],923,2,0,1,1,440,2,0,0,1,0,80,527,2
52,WAKISO,15, KIKOKO,2, NABIJANO PRI. SCH.,749,3,2,0,2,254,1,1,2,0,1,149,415,18
52,WAKISO,17, LUGO,2, NABINENE PRI. SCH.,733,0,0,1,2,293,0,0,0,0,0,153,449,8
52,WAKISO,19, LUKWANGA,2, NABUKALU CHURCH,551,2,0,0,0,280,1,0,0,2,0,42,327,15
52,WAKISO,26, NABWERU NORTH WARD,2, NABWERU  NORTH II- (A-L)- AT GOOD SAMARITAN PLAYGROUND,1016,4,0,0,0,417,1,0,1,0,0,93,516,10
52,WAKISO,27, NABWERU SOUTH WARD,2, NABWERU SOUTH I [K-KH]- ZIMBENA GARDENS,921,1,0,0,0,331,0,0,1,0,0,54,387,11
52,WAKISO,1, BUDDO WARD,2, NAGALABI CULTURAL SITE,1014,2,0,0,4,406,0,0,3,0,1,111,527,18
52,WAKISO,1, BUWANUKA,2, NAGGULU CATHOLIC CHURCH,964,0,1,0,0,328,0,0,1,4,0,234,568,0
52,WAKISO,27, KYANUNA WARD,2, NAGGULU PRI. SCH.,413,0,0,0,0,160,0,0,0,0,0,92,252,20
52,WAKISO,15, KASENGEJJE WARD,2, NAJJEMBA-KUBIJJA COMPOUND,718,3,0,0,2,371,0,0,1,1,0,92,470,6
52,WAKISO,18, NAKAWUKA WARD,2, NAKAWUKA A- PLAYGROUND,975,1,0,1,0,416,0,0,1,0,0,89,508,1
52,WAKISO,8, NAKYERONGOSA WARD,2, NAKYERONGOSA INFANT SCH. (N-Z),1105,4,0,2,2,364,0,0,1,1,0,191,565,27
52,WAKISO,7, BULAMU WARD,2, NAMAVUNDU C.O.U (A-M),815,6,2,0,3,369,0,0,1,0,0,115,496,3
52,WAKISO,9, NAMPUNGE,2, NAMPUNGE HIGH SCH. COMPOUND,876,0,1,1,0,397,0,0,0,1,0,105,505,7
52,WAKISO,19, NAMULANDA WARD,2, NAMULANDA C - ST. JUDE CATH. CHURCH (A-M),571,1,0,0,1,275,0,0,1,0,0,51,329,1
52,WAKISO,25, NAMUSERA WARD,2, NAMUSERA UMEA PR. SCH (A-M),874,2,1,0,0,409,4,0,1,0,0,72,489,10
52,WAKISO,24, NANSANA EAST WARD,2, NANSANA EAST I A (J-KE)- GREEN LIGHT ISLAMIC S.S,1013,4,0,0,0,381,1,0,1,0,1,84,472,9
52,WAKISO,29, NANSANA WEST WARD,2, NANSANA WEST IA (K-K) - MASENGERE PLAY GROUND,872,1,1,0,1,340,1,0,3,0,0,51,398,12
52,WAKISO,16, KIWENDA,2, NAZALESI C.O.U,744,0,0,0,0,323,2,0,2,0,0,110,437,18
52,WAKISO,8, MWERERWE WARD,2, NKENE/KADDEDE/MBUGU,464,0,2,1,1,235,0,0,0,0,0,57,296,12
52,WAKISO,20, KAWANDA,2, NKOKONJERU KAWANDA C/U (A-M),881,3,0,0,2,325,1,0,1,1,0,158,491,18
52,WAKISO,16, KALIITI,2, NKOWE ST.PETERS C.O.U (A- NAK),1132,3,1,0,2,483,0,0,0,0,0,107,596,26
52,WAKISO,2, KATEREKE WARD,2, NSANGI COMMUNITY CENTRE A (A-M),661,0,0,0,2,286,0,0,1,0,0,54,343,15
52,WAKISO,18, KYEBANDO,2, NSUMBI (A-KAR)-ST.PETERS CHURCH COMPOUND,956,7,3,0,0,296,1,0,4,0,0,113,424,27
52,WAKISO,3, JUNGO,2, SAGALA P/SCHOOL,498,0,0,0,1,162,0,0,1,0,0,118,282,9
52,WAKISO,20, MENDE,2, SANDA - SANDA CATHOLIC CHURCH,529,1,0,0,2,194,2,0,1,0,3,98,301,31
52,WAKISO,34, LUGEYE WARD,2, SEBBI KUMWOLOLA,440,0,0,0,0,140,1,0,0,0,0,107,248,20
52,WAKISO,22, NKUNGULUTALE WARD,2, SHALOM JUNIOR SCHOOL,706,0,0,1,0,260,3,0,2,1,1,142,410,4
52,WAKISO,7, SOKOLO,2, SOURCE OF LIGHT CHURCH,655,1,1,0,2,300,1,0,1,2,1,113,422,8
52,WAKISO,31, NAKEDDE,2, SQUARE FULL GOSPEL CHURCH,169,0,0,0,1,36,0,0,1,0,0,47,85,3
52,WAKISO,11, WAMBALE WARD,2, SSAAYI P/SCHOOL,775,2,1,0,2,421,1,0,2,2,0,92,523,24
52,WAKISO,28, KAVUMBA WARD,2, SSALA TRADING CENTRE,843,3,3,0,4,400,1,0,1,0,2,101,515,7
52,WAKISO,21, NGONGOLO WARD,2, SSANDA P/S,648,2,1,0,1,264,1,0,1,0,1,101,372,10
52,WAKISO,15, KYENGEZA,2, SSEGGANGA PRI. SCH.,437,1,0,0,0,155,1,0,1,0,1,82,241,28
52,WAKISO,21, NALUVULE,2, SSENGE (A-M),1072,3,0,1,2,446,0,0,5,0,0,159,616,11
52,WAKISO,24, SSISA WARD,2, SSISA PRI. SCH.,592,3,0,1,2,276,0,0,0,0,0,66,348,4
52,WAKISO,6, SSAZI,2, ST ANTHONY CHANCE SCHOOL,886,1,0,0,0,410,3,1,2,0,1,117,535,25
52,WAKISO,11, KISUBI WARD,2, ST. CHARLES LWANGA P/S KAWUKU (L-M),700,3,1,1,1,335,0,0,0,0,0,49,390,6
52,WAKISO,3, GOMBE WARD,2, ST. GETRUDE NURSING SCHOOL,355,0,1,0,0,151,3,0,1,0,1,52,209,10
52,WAKISO,9, KATADDE WARD,2, ST. JOSEPH'S PRI. SCH (A-M)- KATADDE,347,1,1,0,0,181,0,0,0,0,0,28,211,12
52,WAKISO,29, MPUNGA WARD,2, ST. JUDE P/SCHOOL [A - K],1107,3,4,1,1,379,0,0,1,1,0,106,496,8
52,WAKISO,2, TIKALU WARD,2, ST. KIZITO P/SCHOOL,570,3,0,0,1,218,1,0,0,0,0,87,310,18
52,WAKISO,4, JAGGALA WARD,2," ST. KIZITO P/SCHOOL, GGALAMBA",829,2,2,1,1,332,1,0,2,0,0,182,523,16
52,WAKISO,26, KYAMPISI WARD,2, ST. MARY'S CHURCH MABANGA,262,0,0,0,1,86,0,0,0,0,0,68,155,2
52,WAKISO,1, BWEYOGERERE WARD,2, ST. PONSIANO CATHOLIC CHURCH (KAU-M),857,9,1,0,1,353,1,0,9,0,0,69,443,1
52,WAKISO,1, BUWAMBO WARD,2, ST. STEPHEN'S C.O.U (A-M),451,1,1,0,0,205,1,0,1,0,0,40,249,22
52,WAKISO,12, BBIKA WARD,2, ST.TEREZA PRI. SCH,367,0,0,2,0,163,0,0,1,0,5,63,234,7
52,WAKISO,6, MATUGGA WARD,2, SUN-RISE P/SCHOOL (A-M),982,1,0,0,0,467,0,0,0,1,0,76,545,7
52,WAKISO,6, KYALIWAJJALA WARD,2, UGANDA MARTYRS (K-K),744,2,0,1,1,301,1,0,3,0,2,45,356,13
52,WAKISO,1, KIGUNGU,2, VETERINARY TRAINING INSTITUTE OLD ENTEBBE,629,3,3,0,0,118,3,0,2,2,0,123,254,1
52,WAKISO,30, LUTTISI WARD,2, VISION INFANT SCHOOL,381,0,0,0,1,137,1,0,0,0,0,99,238,3
52,WAKISO,17, LWEMWEDDE,2, WABIYINJA,417,0,0,0,1,174,0,0,0,0,0,64,239,9
52,WAKISO,25, WAMALA WARD,2, WAMALA KITAWULIZI,815,1,0,0,5,331,4,0,1,0,0,92,434,4
52,WAKISO,11, BBAALE,2, WANJEYO MOSQUE PRI. SCH.,214,0,0,0,0,83,2,0,0,0,0,62,147,5
52,WAKISO,15, WATTUBA WARD,2, WATTUBA UMEA P/S PLAYGROUND (A-L),785,1,0,0,0,370,1,0,0,0,0,57,429,11
52,WAKISO,28, NANSANA 7,2, WINDSOR PRIMARY SCHOOL [N-Z],1238,1,1,1,1,403,1,0,1,1,0,86,496,21
52,WAKISO,14, NKUMBA WARD,20, ABAITA ABABIRI (O-Z)-NEAR MAIZE MILL,736,0,0,0,0,339,0,0,3,0,0,45,387,8
52,WAKISO,6, MATUGGA WARD,20, BRETHEREN COLLEGE KIRYAGONJA [NAK-Z],881,2,0,2,1,358,0,0,1,0,0,65,429,17
52,WAKISO,3, CENTRAL,20, BUGONGA BOYS PRI. SCH. (N-Z),1056,9,1,2,1,307,1,0,4,5,1,185,516,6
52,WAKISO,17, KITENDE WARD,20, BWEBAJJA (N-Z)-ENTEBBE ROAD PRIMARY SCHOOL,778,1,0,0,1,309,1,0,2,0,0,49,363,3
52,WAKISO,18, KYEBANDO,20, GGANDA [NAMAN - NANI],965,1,0,0,0,310,1,0,0,1,1,64,378,10
52,WAKISO,1, BWEYOGERERE WARD,20, HASSAN TOURABI I (A-KH),768,7,1,0,0,265,0,1,1,0,0,73,348,1
52,WAKISO,22, KAZO WARD,20, KAZO MUGANZILWAZA I (NABUL-NAMAW)- KAZO PLAYGROUND,649,1,0,0,1,217,2,0,0,0,0,52,273,4
52,WAKISO,2, BUSABALA WARD,20, KIBIRI B (A-L) - DIKA'S PLACE,773,3,1,0,2,293,2,0,1,0,0,55,357,2
52,WAKISO,5, KIREKA WARD,20, KIREKA REH. CENTRE (NAMBO-OJ),984,4,0,0,0,306,0,0,0,0,0,61,371,7
52,WAKISO,6, KYALIWAJJALA WARD,20, KYALIWAJJALA UMEA P/S (KI- NAJ),943,4,1,0,0,349,0,0,6,0,0,88,448,12
52,WAKISO,6, KYENGERA WARD,20, KYENGERA CATHOLIC CHURCH B [NAMI - Z],797,1,0,1,1,336,0,0,0,0,0,59,398,4
52,WAKISO,7, NDEJJE WARD,20, LUFUKA (A-J)- SSEKASAMBA'S PLACE,462,4,1,0,0,125,1,0,4,0,0,39,174,4
52,WAKISO,27, NABWERU SOUTH WARD,20, NABWERU SOUTH I [NAMUT- NAS]-ZIMBENA GARDENS,888,0,0,1,2,245,0,0,0,0,0,53,301,4
52,WAKISO,4, KIRA WARD,20, NAJJERA HIGH SCH (N-NAV),992,2,4,0,1,280,0,0,6,0,1,70,364,7
52,WAKISO,22, NAKABUGO,20, NAKUWADDE [SSEG - Z] - VICTORIUS P/S,866,0,0,0,0,425,0,0,0,0,0,53,478,6
52,WAKISO,4, MASAJJA WARD,20, NAMASUBA KIKAJJO (KB-L) - AGRO LINKS SEC. SCH.,916,0,1,1,0,348,0,0,0,0,0,49,399,0
52,WAKISO,8, NAMASUBA,20, NAMASUBA PARA (NAMB - Z) - TEBELE'S PLACE,936,3,1,1,3,352,1,0,1,0,0,66,428,3
52,WAKISO,24, NANSANA EAST WARD,20, NANSANA EAST I B [N-Z] - UMEA P/SCH,1024,0,0,0,0,356,2,0,0,0,0,66,424,11
52,WAKISO,1, BUNAMWAYA WARD,20, NFUUFU (O-Z) - STANDARD JUNIOR SCH.,427,1,0,1,0,160,2,0,1,0,0,61,226,4
52,WAKISO,2, KIWAFU,20, SDA CHURCH GROUND (NAN- Z),525,3,0,1,1,181,2,0,2,1,0,83,274,5
52,WAKISO,21, MAGANJO,20, SSEKYARA PRI. SCH. MAGANJO (NAN-NZ),831,1,1,0,2,280,0,0,2,0,0,53,339,9
52,WAKISO,3, KIRINYA WARD,20, ST. CHARLES LWANGA CATH. CHURCH NAMATABA [M-MUS],845,6,0,0,2,303,2,0,7,0,0,86,406,8
52,WAKISO,3, KASENGE WARD,20, ST. KIZITO CATHOLIC CHURCH-KABOJJA,321,1,0,0,0,165,0,0,0,0,0,36,202,6
52,WAKISO,5, MUTUNDWE WARD,20, WABIYINJA (N-N) - ST. GONZAGA CATHOLIC CHURCH,1098,0,0,0,0,396,1,1,1,0,0,79,478,7
52,WAKISO,14, WAMPEWO WARD,20, WAMPEWO C.O.U COMPOUND (NAN-Z),867,7,0,0,2,318,1,0,1,1,0,69,399,6
52,WAKISO,1, BUNAMWAYA WARD,21, BUNAMWAYA NGOBE B (A-M) - HEALTH CENTER,778,3,3,1,1,302,1,0,2,0,0,78,391,3
52,WAKISO,18, KYEBANDO,21, GGANDA [NANJ - NKI],953,1,0,0,1,254,1,0,0,1,0,83,341,4
52,WAKISO,1, BWEYOGERERE WARD,21, HASSAN TOURABI I KI-NAG),814,7,0,0,1,293,0,0,2,0,0,79,382,7
52,WAKISO,22, KAZO WARD,21, KAZO CENTRAL I (NAM- NANTA) -KAZO MIXED P/SCH,898,0,0,1,1,299,0,0,0,0,0,62,363,6
52,WAKISO,2, BUSABALA WARD,21, KIBIRI B (M-NAL) - DIKA'S PLACE,884,2,0,1,2,320,2,0,1,0,0,69,397,6
52,WAKISO,3, KASENGE WARD,21, KINAAWA [O-Z]-DELIGHT PRI. SCH.,592,3,0,2,1,306,2,0,0,0,0,37,351,1
52,WAKISO,5, KIREKA WARD,21, KIREKA REH. CENTRE (OK-Z),942,10,0,0,1,420,1,0,2,1,0,46,481,5
52,WAKISO,6, MATUGGA WARD,21, KIRWANIRA [NAK-Z]- ST. ROZA COLLEGE SCH.,906,0,0,0,1,358,0,0,0,0,0,82,441,4
52,WAKISO,14, NKUMBA WARD,21, KITAWULUZI (BUFULA A) (NAN-Z),798,2,0,0,0,350,0,0,0,0,0,93,445,5
52,WAKISO,6, KYALIWAJJALA WARD,21, KYALIWAJJALA UMEA P/S (NAK-NAS),783,2,0,0,2,262,2,0,4,0,0,57,329,11
52,WAKISO,7, NDEJJE WARD,21, LUFUKA (K-K)- SSEKASAMBA'S PLACE,775,1,0,2,1,334,3,2,6,1,0,59,409,3
52,WAKISO,27, NABWERU SOUTH WARD,21, NABWERU SOUTH I [NAT- SSEK]-ZIMBENA GARDENS,1052,4,1,0,1,356,0,0,4,0,0,67,433,3
52,WAKISO,4, KIRA WARD,21, NAJJERA HIGH SCH (NAW-Z),841,6,5,1,1,247,0,0,16,0,1,79,356,9
52,WAKISO,4, MASAJJA WARD,21, NAMASUBA KIKAJJO (M-MUV)- AGRO LINKS SEC. SCH.,900,2,0,0,0,351,1,0,0,0,0,42,396,4
52,WAKISO,29, NANSANA WEST WARD,21, NANSANA WEST IB (NAN-Z) LITTLE MUHEJI SCHOOL (UPPER CAMPUS),713,3,0,0,2,275,0,0,1,0,0,46,327,3
52,WAKISO,8, NAMASUBA,21, NDIKUTTAMADDA (A-L) - NYANZI'S PLACE,895,5,1,1,3,337,2,0,1,0,0,79,429,10
52,WAKISO,21, MAGANJO,21, SSEKYARA PRI. SCH. MAGANJO (O-Z),971,3,2,1,0,430,1,0,1,0,0,60,498,3
52,WAKISO,3, KIRINYA WARD,21, ST. CHARLES LWANGA CATH. CHURCH NAMATABA [MUT- NAKAM],939,8,0,1,2,284,0,0,2,0,0,94,391,3
52,WAKISO,17, KITENDE WARD,21, UGANDA CLAYS (NAK-Z),999,0,0,0,2,323,4,0,1,1,0,103,434,12
52,WAKISO,5, MUTUNDWE WARD,21, WABIYINJA (O-Z) - ST. GONZAGA CATHOLIC CHURCH,384,1,0,0,2,198,3,0,0,0,0,23,227,3
52,WAKISO,3, CENTRAL,22, BANGA NAKIWOGO PLAY GROUND (NAK-NZ),811,0,0,0,1,269,3,1,2,2,0,144,422,6
52,WAKISO,1, BUNAMWAYA WARD,22, BUNAMWAYA-NGOBE B (N-Z) - HEALTH CENTER,1049,2,2,1,5,364,1,0,2,0,0,72,449,3
52,WAKISO,6, KYENGERA WARD,22, CAMBRIDGE COLLEGE [NAKAY - NANS],941,2,0,1,2,314,0,0,1,0,0,57,377,15
52,WAKISO,2, KIWAFU,22, ENTEBBE COMPREHENSIVE S.S NAKIWOGO (NAKIM-NAMUS),742,2,0,0,0,221,0,0,4,0,0,77,304,4
52,WAKISO,18, KYEBANDO,22, GGANDA [NKO - SSEMPE],913,1,2,1,1,427,1,1,1,1,0,66,502,10
52,WAKISO,1, BWEYOGERERE WARD,22, HASSAN TOURABI I (NAI-NAM),681,1,0,0,1,235,1,0,0,2,0,49,289,3
52,WAKISO,17, KITENDE WARD,22, KAJJANSI C [O-Z]-KAJJANSI DISPENSARY,557,4,0,0,0,246,0,0,0,0,0,38,288,4
52,WAKISO,3, KASENGE WARD,22, KASENGE C.O.U [NAM - NZ],989,2,2,0,0,365,1,0,0,0,0,67,437,7
52,WAKISO,6, MATUGGA WARD,22, KATALEMWA C.O.U. [N-NAM],676,1,1,0,2,241,2,0,0,0,1,58,306,17
52,WAKISO,21, MAGANJO,22, KAWEMPE A [MWEBI-NALUL] - AT ST. BERNARD PRI. SCH.,1094,0,0,0,0,340,1,0,0,0,0,57,398,6
52,WAKISO,22, KAZO WARD,22, KAZO MUGANZILWAZA I (NAMAY-NG)- KAZO PLAYGROUND,579,0,0,0,0,186,0,0,0,0,0,40,226,4
52,WAKISO,2, BUSABALA WARD,22, KIBIRI B (NAM-NZ) - DIKA'S PLACE,678,0,0,0,1,217,3,0,1,0,0,54,276,6
52,WAKISO,5, KIREKA WARD,22, KIREKA UMEA P/S (A-J),633,18,3,0,1,118,0,0,0,0,0,72,212,6
52,WAKISO,7, NDEJJE WARD,22, LUFUKA (L-M)- SSEKASAMBA'S PLACE,645,2,0,0,0,259,2,0,2,0,0,55,320,6
52,WAKISO,27, NABWERU SOUTH WARD,22, NABWERU SOUTH I [SSEL-Z]- ZIMBENA GARDENS,756,3,0,0,0,283,0,0,2,0,0,47,335,8
52,WAKISO,4, MASAJJA WARD,22, NAMASUBA KIKAJJO (MUW- NAJ) - AGRO LINKS SEC. SCH.,770,1,0,0,0,213,0,0,0,0,0,40,254,5
52,WAKISO,6, KYALIWAJJALA WARD,22, NAMUGONGO MARTYRS COU PLAYGROUND (A-E),946,10,4,1,0,174,5,0,11,0,1,96,302,4
52,WAKISO,8, NAMASUBA,22, NDIKUTTAMADDA (M-NAKE) - NYANZI'S PLACE,865,0,0,0,2,314,2,0,0,0,0,57,375,4
52,WAKISO,14, NKUMBA WARD,22, NKUMBA P/S BUKOLWA (NAN- Z),640,3,1,0,0,271,0,0,0,0,0,50,325,2
52,WAKISO,4, KIRA WARD,22, NSASA TRADING CENTRE (A- M),573,12,2,1,0,204,0,0,10,0,1,96,326,2
52,WAKISO,3, KIRINYA WARD,22, ST. CHARLES LWANGA CATH. CHURCH NAMATABA [NAKAN- NAME],955,1,0,1,0,267,1,0,0,0,0,80,350,1
52,WAKISO,3, CENTRAL,23, BANGA NAKIWOGO PLAY GROUND (O-Z),453,7,0,0,1,158,0,0,4,0,0,83,253,2
52,WAKISO,18, KYEBANDO,23, GGANDA [SSEMPI - Z],884,1,0,0,0,392,0,0,1,0,0,73,467,6
52,WAKISO,1, BWEYOGERERE WARD,23, HASSAN TOURABI I (NAN-Z),905,11,0,0,5,356,1,0,2,0,0,73,448,6
52,WAKISO,17, KITENDE WARD,23, KAJJANSI B [N-Z] - DISPENSARY,824,1,0,2,1,295,1,0,0,0,1,64,365,18
52,WAKISO,3, KASENGE WARD,23, KASENGE C.O.U [O - Z],603,0,0,0,0,297,1,0,0,0,0,46,344,0
52,WAKISO,6, MATUGGA WARD,23, KATALEMWA C.O.U. [NAN-Z],579,0,1,0,1,229,0,0,1,0,0,49,281,8
52,WAKISO,22, KAZO WARD,23, KAZO MUGANZILWAZA I (NI- Z)- KAZO PLAYGROUND,551,0,0,0,2,246,0,0,0,0,0,33,281,9
52,WAKISO,2, BUSABALA WARD,23, KIBIRI B (O-Z) - DIKA'S PLACE,361,1,0,0,1,166,0,0,0,0,0,26,194,1
52,WAKISO,5, KIREKA WARD,23, KIREKA UMEA P/S (K-L),639,2,3,2,0,248,0,0,2,0,0,80,337,8
52,WAKISO,14, NKUMBA WARD,23, KITINDA C.O.U (N-Z),637,1,0,1,0,206,0,0,4,0,1,54,267,8
52,WAKISO,6, KYENGERA WARD,23, KYENGERA HEALTH CENTRE II [NAKI - NANS],816,0,1,0,1,333,0,0,1,2,0,52,390,6
52,WAKISO,7, NDEJJE WARD,23, LUFUKA (N-NAL)- SSEKASAMBA'S PLACE,933,0,0,1,0,366,0,0,1,1,0,49,418,7
52,WAKISO,4, MASAJJA WARD,23, NAMASUBA KIKAJJO (NAK - NAK) - AGRO LINKS SEC. SCH.,932,0,0,0,2,254,1,0,0,0,0,53,310,5
52,WAKISO,6, KYALIWAJJALA WARD,23, NAMUGONGO MARTYRS COU PLAYGROUND (F-K),932,2,1,1,0,304,1,0,3,0,0,80,392,13
52,WAKISO,8, NAMASUBA,23, NDIKUTTAMADDA (NAKI-NAR)- NYANZI'S PLACE,846,2,0,0,1,252,1,0,2,0,0,54,312,0
52,WAKISO,4, KIRA WARD,23, NSASA TRADING CENTRE (N- Z),643,5,2,2,5,230,1,0,5,0,0,101,351,11
52,WAKISO,3, KIRINYA WARD,23, ST. CHARLES LWANGA CATH. CHURCH NAMATABA [NAMI-NAS],942,4,0,0,2,234,2,1,1,0,0,93,337,2
52,WAKISO,21, MAGANJO,23, TTULA P/S (M-NAM),1127,2,0,0,4,396,0,0,3,0,0,93,498,10
52,WAKISO,1, BUNAMWAYA WARD,23, ZANNA (A-K) - MUKALAZI TECH. SITES,872,3,0,0,2,290,2,0,6,1,0,77,381,5
52,WAKISO,6, KYENGERA WARD,24, CAMBRIDGE COLLEGE [NANT- Z],882,0,0,0,1,367,1,0,0,0,0,52,421,12
52,WAKISO,1, BWEYOGERERE WARD,24, HOPESTEP NURSERY SCH (A- J),604,7,0,1,1,140,2,0,6,0,0,53,210,7
52,WAKISO,22, KAZO WARD,24, KAZO LUGOBA I (NAMPI-Z)- TEN JOY PRI/SCH,1019,0,0,0,2,387,1,0,4,0,0,68,462,7
52,WAKISO,14, NKUMBA WARD,24, KIGERO P/S (NAN-Z),972,5,0,0,3,378,0,0,1,3,1,121,512,12
52,WAKISO,5, KIREKA WARD,24, KIREKA UMEA P/S (M-NAK),869,7,1,1,1,282,2,0,4,0,0,69,367,3
52,WAKISO,2, BUSABALA WARD,24, KIRINDA,770,3,0,1,1,302,0,0,1,0,0,136,444,18
52,WAKISO,6, MATUGGA WARD,24, LOWELL JUNIOR SCHOOL [NAKAT-Z],911,0,1,0,2,329,1,0,1,0,0,84,418,20
52,WAKISO,7, NDEJJE WARD,24, LUFUKA (NAM-NF)- SSEKASAMBA'S PLACE,876,3,0,0,0,290,0,0,1,1,1,71,367,6
52,WAKISO,17, KITENDE WARD,24, LUMULI -PRI. SCH.,526,0,2,1,0,203,0,0,5,0,1,70,282,7
52,WAKISO,8, NAMASUBA,24, MASAJJA KIBIRA A (A-L) - MASAJJA PRI. SCH.,890,6,0,0,1,313,3,0,0,0,0,76,399,4
52,WAKISO,3, KASENGE WARD,24, MUGONGO B [N-Z]-MUGONGO SEN SEC SCH,828,0,0,0,0,333,0,0,1,0,0,71,405,8
52,WAKISO,4, MASAJJA WARD,24, NAMASUBA KIKAJJO (NAL - NAMUK) - AGRO LINKS SEC. SCH.,961,0,1,1,2,274,0,0,0,1,1,30,310,3
52,WAKISO,6, KYALIWAJJALA WARD,24, NAMUGONGO MARTYRS COU PLAYGROUND (L-NABE),813,6,0,0,0,291,0,0,14,0,0,78,389,14
52,WAKISO,18, KYEBANDO,24, NSUMBI (NAN-O)-ST.PETERS CHURCH COMPOUND,891,3,1,0,0,281,0,0,1,0,0,96,382,8
52,WAKISO,3, KIRINYA WARD,24, ST. CHARLES LWANGA CATH. CHURCH NAMATABA [NAT-SG],1077,25,2,3,3,293,2,1,8,0,0,94,431,3
52,WAKISO,4, KIRA WARD,24, ST. FRANCIS CATHOLIC CHURCH (A-NAB),1020,10,1,0,3,425,0,0,4,0,0,91,534,7
52,WAKISO,21, MAGANJO,24, TTULA P/S (NAN-Z),913,3,0,0,2,310,0,0,4,0,0,55,374,45
52,WAKISO,1, BUNAMWAYA WARD,24, ZANNA (L-NAK) - MUKALAZI TECH. SITES,897,1,2,0,1,300,0,0,2,0,0,63,369,11
52,WAKISO,14, NKUMBA WARD,25, DIVINE PRI. SCH. (NAN-Z),1030,6,0,1,3,468,1,0,4,1,0,96,580,14
52,WAKISO,1, BWEYOGERERE WARD,25, HOPESTEP NURSERY SCH (K- K),751,9,0,0,3,314,0,0,2,0,0,46,374,19
52,WAKISO,5, KIREKA WARD,25, KIREKA UMEA P/S (NAL-NZ),713,2,2,0,2,201,0,0,1,0,0,84,292,2
52,WAKISO,2, KIWAFU,25, KIWAFU MOSLEM P/S (O-Z),543,10,0,0,1,203,1,0,5,2,3,74,299,1
52,WAKISO,6, KYENGERA WARD,25, KYENGERA HEALTH CENTRE II [NANT- Z],868,1,0,0,0,451,0,0,0,0,0,70,522,2
52,WAKISO,7, NDEJJE WARD,25, LUFUKA (NG-Z)- SSEKASAMBA'S PLACE,830,2,4,0,1,333,2,0,5,0,0,76,423,1
52,WAKISO,8, NAMASUBA,25, MASAJJA KIBIRA A (M-NAK) - MASAJJA PRI. SCH.,926,3,0,1,1,295,2,0,0,0,0,37,339,4
52,WAKISO,3, KASENGE WARD,25, NALUMUNYE [N-Z],852,3,1,1,3,303,0,0,5,0,0,92,408,3
52,WAKISO,4, MASAJJA WARD,25, NAMASUBA KIKAJJO (NAMUL - NAS ) - AGRO LINKS SEC. SCH.,904,1,2,0,0,227,0,0,0,0,0,42,272,4
52,WAKISO,6, KYALIWAJJALA WARD,25, NAMUGONGO MARTYRS COU PLAYGROUND (NABI-NAME),830,1,0,1,0,262,1,1,3,1,0,55,325,9
52,WAKISO,3, CENTRAL,25, NSAMIZI - PEARL WORTH PRI/SCH (MAT-Z),1348,5,0,0,0,181,0,1,2,0,0,456,645,8
52,WAKISO,18, KYEBANDO,25, NSUMBI (P-Z)-ST.PETERS CHURCH COMPOUND,854,0,1,0,0,391,0,0,2,0,0,77,471,4
52,WAKISO,3, KIRINYA WARD,25, ST. CHARLES LWANGA CATH. CHURCH NAMATABA [SH-Z],999,6,1,1,2,335,0,0,3,0,0,106,454,12
52,WAKISO,4, KIRA WARD,25, ST. FRANCIS CATHOLIC CHURCH (NAC-Z),1128,3,3,1,0,453,0,0,2,1,0,105,568,6
52,WAKISO,1, BUNAMWAYA WARD,25, ZANNA (NAL-ND) - MUKALAZI TECH. SITES,601,0,0,0,0,180,0,0,0,0,0,42,222,1
