id,district_code,district_name,constituency_code,constituency_name,subcounty_code,subcounty_name,parish_code,parish_name,polling_station_code,polling_station_name,total_voters,female_voters,male_voters
4923,106,MITOOMA,277,RUHINDA NORTH COUNTY,03,KANYABWANGA,22,RUCENCE,04,RWEBITUNDA C.O.U,686,372,314
4924,106,MITOOMA,277,RUHINDA NORTH COUNTY,03,KANYABWANGA,37,BWERA,01,RWENSHAMA PRI SCH,504,261,243
4925,106,MITOOMA,277,RUHINDA NORTH COUNTY,03,KANYABWANGA,37,BWERA,02,NYANDAGO CHURCH GROUND (A‐L),477,283,194
4926,106,MITOOMA,277,RUHINDA NORTH COUNTY,03,KANYABWANGA,37,BWERA,03,KANYABWANGA SEN SEC SCH,297,161,136
4927,106,MITOOMA,277,RUHINDA NORTH COUNTY,03,KANYABWANGA,37,BWERA,04,BWERA C.O.U,457,243,214
4928,106,MITOOMA,277,RUHINDA NORTH COUNTY,03,KANYABWANGA,37,BWERA,05,NYANDAGO CHURCH GROUND (M‐Z),521,259,262
4929,106,MITOOMA,277,RUHINDA NORTH COUNTY,05,KIYANGA,02,KIYANGA,01,BUKIRIRO C.O.U,482,251,231
4930,106,MITOOMA,277,RUHINDA NORTH COUNTY,05,KIYANGA,02,KIYANGA,02,BUKIRIRO TRADING CENTRE,310,168,142
4931,106,MITOOMA,277,RUHINDA NORTH COUNTY,05,KIYANGA,02,KIYANGA,03,KEKIIKO TRADING CENTRE,722,373,349
4932,106,MITOOMA,277,RUHINDA NORTH COUNTY,05,KIYANGA,02,KIYANGA,04,KIYANGA SUB COUNTY HQTRS,544,280,264
4933,106,MITOOMA,277,RUHINDA NORTH COUNTY,05,KIYANGA,02,KIYANGA,05,KIRUHURA,564,307,257
4934,106,MITOOMA,277,RUHINDA NORTH COUNTY,05,KIYANGA,05,IRARAMIRA,01,IRARAMIRA TRADING CENTRE,526,266,260
4935,106,MITOOMA,277,RUHINDA NORTH COUNTY,05,KIYANGA,05,IRARAMIRA,02,IRARAMIRA HEALTH CENTRE,306,160,146
4936,106,MITOOMA,277,RUHINDA NORTH COUNTY,05,KIYANGA,05,IRARAMIRA,03,KAYEMBE TRADING CENTRE,536,285,251
4937,106,MITOOMA,277,RUHINDA NORTH COUNTY,05,KIYANGA,07,RWOBURUNGA,01,NDURUMO PRI SCH,603,319,284
4938,106,MITOOMA,277,RUHINDA NORTH COUNTY,05,KIYANGA,07,RWOBURUNGA,02,NYABYONDO C.O.U,449,236,213
4939,106,MITOOMA,277,RUHINDA NORTH COUNTY,05,KIYANGA,07,RWOBURUNGA,03,OMUKIKONDO TRADING CENTRE,340,174,166
4940,106,MITOOMA,277,RUHINDA NORTH COUNTY,05,KIYANGA,07,RWOBURUNGA,04,KENGYEYA TRADING CENTRE,553,296,257
4941,106,MITOOMA,277,RUHINDA NORTH COUNTY,05,KIYANGA,40,KAGATI,01,KAGATI TRADING CENTRE,933,462,471
4942,106,MITOOMA,277,RUHINDA NORTH COUNTY,05,KIYANGA,40,KAGATI,02,NYAMUTAMBA PRI SCH,225,120,105
4943,106,MITOOMA,277,RUHINDA NORTH COUNTY,05,KIYANGA,40,KAGATI,03,KYEMENGO TRADING CENTRE,512,255,257
4944,106,MITOOMA,277,RUHINDA NORTH COUNTY,05,KIYANGA,42,KASHASHA,01,RURAMA (A‐M),580,320,260
4945,106,MITOOMA,277,RUHINDA NORTH COUNTY,05,KIYANGA,42,KASHASHA,02,KASHASHA TRADING CENTRE,860,444,416
4946,106,MITOOMA,277,RUHINDA NORTH COUNTY,05,KIYANGA,42,KASHASHA,03,CHURCH,250,137,113
4947,106,MITOOMA,277,RUHINDA NORTH COUNTY,05,KIYANGA,42,KASHASHA,04,RURAMA (N‐Z),489,254,235
4948,107,NAPAK,145,BOKORA COUNTY,01,IRIIRI,01,IRIIRI,01,NAMENDERA,805,469,336
4949,107,NAPAK,145,BOKORA COUNTY,01,IRIIRI,01,IRIIRI,02,IRIIRI T/C,318,201,117
4950,107,NAPAK,145,BOKORA COUNTY,01,IRIIRI,01,IRIIRI,03,LOMAROTOIT,416,232,184
4951,107,NAPAK,145,BOKORA COUNTY,01,IRIIRI,01,IRIIRI,04,KAPUAT PRI. SCH.,872,433,439
4952,107,NAPAK,145,BOKORA COUNTY,01,IRIIRI,01,IRIIRI,05,ALEKILEK,394,222,172
4953,107,NAPAK,145,BOKORA COUNTY,01,IRIIRI,01,IRIIRI,06,KAURIKIAKINE,469,283,186
4954,107,NAPAK,145,BOKORA COUNTY,01,IRIIRI,01,IRIIRI,07,KASILE,505,281,224
4955,107,NAPAK,145,BOKORA COUNTY,01,IRIIRI,03,TEPETH,01,NAKAYOT PRIMARY SCHOOL,766,450,316
4956,107,NAPAK,145,BOKORA COUNTY,01,IRIIRI,03,TEPETH,03,KADACAR BOREHOLE,155,85,70
4957,107,NAPAK,145,BOKORA COUNTY,01,IRIIRI,03,TEPETH,04,LOSIKIAT,416,239,177
4958,107,NAPAK,145,BOKORA COUNTY,01,IRIIRI,03,TEPETH,07,NAMINIT,502,310,192
4959,107,NAPAK,145,BOKORA COUNTY,01,IRIIRI,03,TEPETH,09,NATURUMURUMU,351,210,141
4960,107,NAPAK,145,BOKORA COUNTY,01,IRIIRI,28,NABWAL,01,LOKACIKIT,324,182,142
4961,107,NAPAK,145,BOKORA COUNTY,01,IRIIRI,28,NABWAL,02,DUOL,352,226,126
4962,107,NAPAK,145,BOKORA COUNTY,01,IRIIRI,28,NABWAL,03,AMEDEK HEALTH CENTRE,663,374,289
4963,107,NAPAK,145,BOKORA COUNTY,01,IRIIRI,28,NABWAL,04,NATAPAR APALEM,136,71,65
4964,107,NAPAK,145,BOKORA COUNTY,01,IRIIRI,28,NABWAL,05,NABWAL PRIMARY SCH. A ‐(A‐L),497,283,214
4965,107,NAPAK,145,BOKORA COUNTY,01,IRIIRI,28,NABWAL,06,MICHOKO,461,282,179
4966,107,NAPAK,145,BOKORA COUNTY,01,IRIIRI,28,NABWAL,07,NABWAL PRIMARY SCH. B‐(M‐Z),477,310,167
4967,107,NAPAK,145,BOKORA COUNTY,02,LOKOPO,04,AKALALE,01,KALUKUMERI,141,79,62
4968,107,NAPAK,145,BOKORA COUNTY,02,LOKOPO,04,AKALALE,03,LOKUTUMO,243,153,90
4969,107,NAPAK,145,BOKORA COUNTY,02,LOKOPO,04,AKALALE,05,ADIPALA,304,174,130
4970,107,NAPAK,145,BOKORA COUNTY,02,LOKOPO,05,APEITOLIM,01,NAMUGIT,478,285,193
4971,107,NAPAK,145,BOKORA COUNTY,02,LOKOPO,05,APEITOLIM,02,NAKIRIKET,426,267,159
4972,107,NAPAK,145,BOKORA COUNTY,02,LOKOPO,05,APEITOLIM,03,KANANGAR,205,124,81
4973,107,NAPAK,145,BOKORA COUNTY,02,LOKOPO,06,LONGALOM,01,KOKORIO,194,113,81
4974,107,NAPAK,145,BOKORA COUNTY,02,LOKOPO,06,LONGALOM,02,LONGALOM PRIMARY SCHOOL,359,218,141
4975,107,NAPAK,145,BOKORA COUNTY,02,LOKOPO,06,LONGALOM,03,LOKARUJAK,434,270,164
4976,107,NAPAK,145,BOKORA COUNTY,02,LOKOPO,07,LORIKITAE,01,LOLITA,148,81,67
4977,107,NAPAK,145,BOKORA COUNTY,02,LOKOPO,07,LORIKITAE,02,LOPEDURU,786,487,299
4978,107,NAPAK,145,BOKORA COUNTY,02,LOKOPO,07,LORIKITAE,03,LOTHEET,235,134,101
4979,107,NAPAK,145,BOKORA COUNTY,02,LOKOPO,07,LORIKITAE,04,LOOBERE,167,96,71
4980,107,NAPAK,145,BOKORA COUNTY,02,LOKOPO,26,KAYEPAS,01,NAPEILET,319,177,142
4981,107,NAPAK,145,BOKORA COUNTY,02,LOKOPO,26,KAYEPAS,02,KACHODO,121,70,51
4982,107,NAPAK,145,BOKORA COUNTY,02,LOKOPO,26,KAYEPAS,03,LOONGOR,190,121,69
4983,107,NAPAK,145,BOKORA COUNTY,02,LOKOPO,26,KAYEPAS,04,NAPUTHILIGOI,227,147,80
4984,107,NAPAK,145,BOKORA COUNTY,02,LOKOPO,30,RESETTLEMENT,01,APEITOLIM HEALTH CENTRE,798,455,343
4985,107,NAPAK,145,BOKORA COUNTY,02,LOKOPO,30,RESETTLEMENT,02,KAUNGATUK,663,365,298
4986,107,NAPAK,145,BOKORA COUNTY,02,LOKOPO,30,RESETTLEMENT,03,LOMOKORI MARKET,653,372,281
4987,107,NAPAK,145,BOKORA COUNTY,02,LOKOPO,30,RESETTLEMENT,04,NAMORUAKWANGAN,604,316,288
4988,107,NAPAK,145,BOKORA COUNTY,03,LOPEI,08,LOKUDUMO,01,KALESA,391,251,140
4989,107,NAPAK,145,BOKORA COUNTY,03,LOPEI,08,LOKUDUMO,02,LOTUTUA,212,132,80
4990,107,NAPAK,145,BOKORA COUNTY,03,LOPEI,08,LOKUDUMO,03,LOTOP,255,160,95
4991,107,NAPAK,145,BOKORA COUNTY,03,LOPEI,08,LOKUDUMO,04,LOMUSIA,255,153,102
4992,107,NAPAK,145,BOKORA COUNTY,03,LOPEI,09,LOPEEI,01,LOKARUKOI,562,336,226
4993,107,NAPAK,145,BOKORA COUNTY,03,LOPEI,09,LOPEEI,02,ARENGEPUWA BOREHOLE,627,424,203
4994,107,NAPAK,145,BOKORA COUNTY,03,LOPEI,10,NAKWAMORU,01,LOMURIA,372,250,122
4995,107,NAPAK,145,BOKORA COUNTY,03,LOPEI,10,NAKWAMORU,02,LOPARIPARI,268,181,87
4996,107,NAPAK,145,BOKORA COUNTY,03,LOPEI,10,NAKWAMORU,03,LORUNGET,416,284,132
4997,107,NAPAK,145,BOKORA COUNTY,03,LOPEI,10,NAKWAMORU,04,NAOI,320,220,100
4998,107,NAPAK,145,BOKORA COUNTY,03,LOPEI,10,NAKWAMORU,05,KAILIKONG,364,238,126
4999,107,NAPAK,145,BOKORA COUNTY,03,LOPEI,10,NAKWAMORU,06,LOKORETO,299,192,107
5000,107,NAPAK,145,BOKORA COUNTY,03,LOPEI,10,NAKWAMORU,07,LOUTA ‐ LOKARUKOI,86,53,33
5001,107,NAPAK,145,BOKORA COUNTY,03,LOPEI,10,NAKWAMORU,08,LOUTAKOU,222,146,76
5002,107,NAPAK,145,BOKORA COUNTY,04,LOTOME,11,KALOKENGEL EAST,01,NATAPAR ANYINYI,167,107,60
5003,107,NAPAK,145,BOKORA COUNTY,04,LOTOME,11,KALOKENGEL EAST,02,NAACHUKA,457,271,186
5004,107,NAPAK,145,BOKORA COUNTY,04,LOTOME,12,LOMUNO,01,LOLETBITA,245,156,89
5005,107,NAPAK,145,BOKORA COUNTY,04,LOTOME,12,LOMUNO,02,NATAPAR APALEM,405,239,166
5006,107,NAPAK,145,BOKORA COUNTY,04,LOTOME,12,LOMUNO,03,NAOYAMINIT,241,151,90
5007,107,NAPAK,145,BOKORA COUNTY,04,LOTOME,13,MORUONGOR,01,LOTOME T/C,570,326,244
5008,107,NAPAK,145,BOKORA COUNTY,04,LOTOME,13,MORUONGOR,02,LOINGOT,287,175,112
5009,107,NAPAK,145,BOKORA COUNTY,04,LOTOME,13,MORUONGOR,03,NAOI,238,142,96
5010,107,NAPAK,145,BOKORA COUNTY,04,LOTOME,14,NARIAMAREGAE,01,LOLET,92,60,32
5011,107,NAPAK,145,BOKORA COUNTY,04,LOTOME,14,NARIAMAREGAE,02,NAKAALE,422,244,178
5012,107,NAPAK,145,BOKORA COUNTY,04,LOTOME,29,KALOKENGEL WEST,01,LOBEEI,242,149,93
5013,107,NAPAK,145,BOKORA COUNTY,04,LOTOME,29,KALOKENGEL WEST,02,NAREGAE,227,142,85
5014,107,NAPAK,145,BOKORA COUNTY,04,LOTOME,29,KALOKENGEL WEST,03,LOROO,332,202,130
5015,107,NAPAK,145,BOKORA COUNTY,05,MATANY,16,LOKALI,01,LORUPAYO,419,262,157
5016,107,NAPAK,145,BOKORA COUNTY,05,MATANY,16,LOKALI,02,MORUALOYETE,363,225,138
5017,107,NAPAK,145,BOKORA COUNTY,05,MATANY,16,LOKALI,03,LOKALI P/S,250,143,107
5018,107,NAPAK,145,BOKORA COUNTY,05,MATANY,17,LOKUPOI,01,LOKUPOI/LOKITELA,327,200,127
5019,107,NAPAK,145,BOKORA COUNTY,05,MATANY,17,LOKUPOI,02,LOMARIAMONG,265,185,80
5020,107,NAPAK,145,BOKORA COUNTY,05,MATANY,17,LOKUPOI,03,LORENGEKUNGIN,291,187,104
5021,107,NAPAK,145,BOKORA COUNTY,05,MATANY,17,LOKUPOI,04,KOKORIO P/S,365,218,147
5022,107,NAPAK,145,BOKORA COUNTY,05,MATANY,18,LOKUWAS,01,HOSPITAL GATE,266,142,124
5023,107,NAPAK,145,BOKORA COUNTY,05,MATANY,18,LOKUWAS,02,NABAANGA,271,172,99
5024,107,NAPAK,145,BOKORA COUNTY,05,MATANY,18,LOKUWAS,03,LOOI,735,429,306
5025,107,NAPAK,145,BOKORA COUNTY,05,MATANY,18,LOKUWAS,04,NAKAPILAK,546,305,241
5026,107,NAPAK,145,BOKORA COUNTY,05,MATANY,18,LOKUWAS,05,KOLOLO,598,365,233
5027,107,NAPAK,145,BOKORA COUNTY,05,MATANY,18,LOKUWAS,06,MATANY T/C EAST,672,395,277
5028,107,NAPAK,145,BOKORA COUNTY,05,MATANY,19,MORULINGA,01,NARO ‐ KOGETE,381,246,135
5029,107,NAPAK,145,BOKORA COUNTY,05,MATANY,19,MORULINGA,02,NARO ‐ APALOTYARWO,176,119,57
5030,107,NAPAK,145,BOKORA COUNTY,05,MATANY,19,MORULINGA,03,NASINYOMOIT LOPEDURU,426,250,176
5031,107,NAPAK,145,BOKORA COUNTY,05,MATANY,19,MORULINGA,04,NAACHUKA LOOI,84,47,37
5032,107,NAPAK,145,BOKORA COUNTY,05,MATANY,20,NAKICUMET,01,LOPEDURU,462,286,176
5033,107,NAPAK,145,BOKORA COUNTY,05,MATANY,20,NAKICUMET,02,KOTIPE BOREHOLE,677,408,269
5034,107,NAPAK,145,BOKORA COUNTY,06,NGOLERIET,21,KAUTAKOU,01,LOPEDURU,409,259,150
5035,107,NAPAK,145,BOKORA COUNTY,06,NGOLERIET,22,LOKORETO,01,LOPIIDA (A‐LOI),492,263,229
5036,107,NAPAK,145,BOKORA COUNTY,06,NGOLERIET,22,LOKORETO,02,NASIKE,755,446,309
5037,107,NAPAK,145,BOKORA COUNTY,06,NGOLERIET,22,LOKORETO,03,NAWOKOTELEI,466,265,201
5038,107,NAPAK,145,BOKORA COUNTY,06,NGOLERIET,22,LOKORETO,04,LOPIIDA (LOJ‐Z),346,177,169
5039,107,NAPAK,145,BOKORA COUNTY,06,NGOLERIET,23,NAITAKWAE,01,KARUKO,265,166,99
5040,107,NAPAK,145,BOKORA COUNTY,06,NGOLERIET,23,NAITAKWAE,02,LOWATAKAU WATER POND,326,211,115
5041,107,NAPAK,145,BOKORA COUNTY,06,NGOLERIET,23,NAITAKWAE,03,KAKUTALEM,388,249,139
5042,107,NAPAK,145,BOKORA COUNTY,06,NGOLERIET,24,NARENGEMORU,01,KORIMOKORI,312,198,114
5043,107,NAPAK,145,BOKORA COUNTY,06,NGOLERIET,25,NAWAIKOROT,01,LONGARIAMA,198,119,79
5044,107,NAPAK,145,BOKORA COUNTY,06,NGOLERIET,25,NAWAIKOROT,02,LOMERIMONG,267,170,97
5045,107,NAPAK,145,BOKORA COUNTY,06,NGOLERIET,25,NAWAIKOROT,03,NAWAIKOROT(BOREHOLE),775,475,300
5046,107,NAPAK,145,BOKORA COUNTY,06,NGOLERIET,25,NAWAIKOROT,04,KALOSOONY BOREHOLE,300,189,111
5047,107,NAPAK,145,BOKORA COUNTY,06,NGOLERIET,27,NAGULE‐ANGOLOL,01,LOPEDURU COURT HALL BOREHOLE,443,271,172
5048,107,NAPAK,145,BOKORA COUNTY,06,NGOLERIET,27,NAGULE‐ANGOLOL,02,NAKIPOMIA,454,294,160
5049,107,NAPAK,145,BOKORA COUNTY,07,LORENGECORA,02,LOLET,01,LOKERU,446,223,223
5050,107,NAPAK,145,BOKORA COUNTY,07,LORENGECORA,31,CHOLICHOL,01,CHOLICHOL,580,324,256
5051,107,NAPAK,145,BOKORA COUNTY,07,LORENGECORA,31,CHOLICHOL,02,KOPEDURU,534,326,208
5052,107,NAPAK,145,BOKORA COUNTY,07,LORENGECORA,32,KOKIPURAT,01,NAKWAKWAA,528,273,255
5053,107,NAPAK,145,BOKORA COUNTY,07,LORENGECORA,32,KOKIPURAT,02,KOKIPURAT,802,442,360
5054,107,NAPAK,145,BOKORA COUNTY,07,LORENGECORA,32,KOKIPURAT,03,LOBOK PRIMARY SCH.,550,329,221
5055,107,NAPAK,145,BOKORA COUNTY,08,NAPAK TOWN COUNCIL,15,KAPOPWA WARD,01,KOPOPWA WARD,427,267,160
5056,107,NAPAK,145,BOKORA COUNTY,08,NAPAK TOWN COUNCIL,15,KAPOPWA WARD,02,NADIP BOREHOLE,317,185,132
5057,107,NAPAK,145,BOKORA COUNTY,08,NAPAK TOWN COUNCIL,33,WARD,01,LORENGECHORA WARD A,351,202,149
5058,107,NAPAK,145,BOKORA COUNTY,08,NAPAK TOWN COUNCIL,33,WARD,02,LORENGECHORA WARD B,152,95,57
5059,108,NGORA,098,NGORA COUNTY,01,KAPIR,01,AGIRIGIROI,01,AGIRIGIROI PRI. SCH.,665,348,317
5060,108,NGORA,098,NGORA COUNTY,01,KAPIR,02,AJESA,01,KAPIR PRI. SCH.,683,374,309
5061,108,NGORA,098,NGORA COUNTY,01,KAPIR,03,AKISIM,01,AKISIM PRI. SCH.,552,293,259
5062,108,NGORA,098,NGORA COUNTY,01,KAPIR,04,ATAPAR,01,ATAPAR PRI. SCH.,586,308,278
5063,108,NGORA,098,NGORA COUNTY,01,KAPIR,04,ATAPAR,02,AGULE MANGO TREE,671,350,321
5064,108,NGORA,098,NGORA COUNTY,01,KAPIR,05,KAPIR,01,KAPIR T/CENTRE (A‐D),571,508,63
5065,108,NGORA,098,NGORA COUNTY,01,KAPIR,05,KAPIR,02,ATIIRA MORU,642,352,290
5066,108,NGORA,098,NGORA COUNTY,01,KAPIR,05,KAPIR,03,KAPIR T/CENTER (E‐Z),527,94,433
5067,108,NGORA,098,NGORA COUNTY,01,KAPIR,06,KOKONG,01,KOKONG PRI. SCH.,808,455,353
5068,108,NGORA,098,NGORA COUNTY,01,KAPIR,07,OMIITO,02,OMIITO PRI. SCH.,695,359,336
5069,108,NGORA,098,NGORA COUNTY,01,KAPIR,07,OMIITO,03,KAKOR CATHOLIC CHURCH,673,342,331
5070,108,NGORA,098,NGORA COUNTY,01,KAPIR,08,ORISAI,01,ORISAI PRI. SCH.,742,394,348
5071,108,NGORA,098,NGORA COUNTY,01,KAPIR,33,AJUKET,02,AMAKIO BOREHOLE,552,305,247
5072,108,NGORA,098,NGORA COUNTY,01,KAPIR,34,AKARUKEI,02,AJESA PRI. SCH.,888,480,408
5073,108,NGORA,098,NGORA COUNTY,01,KAPIR,35,OMURIANA,02,OMURIANA PRI. SCH.,856,474,382
5074,108,NGORA,098,NGORA COUNTY,01,KAPIR,36,KOLOIN,01,OCODIO,295,153,142
5075,108,NGORA,098,NGORA COUNTY,01,KAPIR,36,KOLOIN,02,KOLOIN PRI. SCH.,748,410,338
5076,108,NGORA,098,NGORA COUNTY,01,KAPIR,37,OLUWA,02,OLUWA PRI. SCH.,856,455,401
5077,108,NGORA,098,NGORA COUNTY,01,KAPIR,38,AGULE,01,ATUM‐KILIOK T/CENTRE,533,286,247
5078,108,NGORA,098,NGORA COUNTY,01,KAPIR,38,AGULE,02,AGULE‐OMIITO PRI. SCH.,709,356,353
5079,108,NGORA,098,NGORA COUNTY,01,KAPIR,39,ABATAI,02,ABATAI C.O.U.,683,376,307
5080,108,NGORA,098,NGORA COUNTY,01,KAPIR,66,AJELO,01,AKISIM CATHOLIC CHURCH,543,294,249
5081,108,NGORA,098,NGORA COUNTY,02,KOBWIN,09,ACIISA,01,ACIISA PRI. SCH.,795,397,398
5082,108,NGORA,098,NGORA COUNTY,02,KOBWIN,10,AKARUKEI,01,AKARUKEI PRI. SCH.,678,356,322
5083,108,NGORA,098,NGORA COUNTY,02,KOBWIN,11,ATOOT,01,AGULE CATHOLIC CHURCH,366,201,165
5084,108,NGORA,098,NGORA COUNTY,02,KOBWIN,11,ATOOT,02,ATOOT MANGO TREE,451,227,224
5085,108,NGORA,098,NGORA COUNTY,02,KOBWIN,12,KADOK,01,KADOK CATHOLIC CHURCH,759,402,357
5086,108,NGORA,098,NGORA COUNTY,02,KOBWIN,12,KADOK,02,KADOK MORUALIGOI MANGO TREE,120,78,42
5087,108,NGORA,098,NGORA COUNTY,02,KOBWIN,13,OKAPEL,01,OCEEREN MANGO TREE,477,263,214
5088,108,NGORA,098,NGORA COUNTY,02,KOBWIN,13,OKAPEL,02,OKAPEL,487,254,233
5089,108,NGORA,098,NGORA COUNTY,02,KOBWIN,14,KODIKE,01,KODIKE PAG CHURCH,775,416,359
5090,108,NGORA,098,NGORA COUNTY,02,KOBWIN,15,OPOT,01,OPOT PRI. SCH.,594,316,278
5091,108,NGORA,098,NGORA COUNTY,02,KOBWIN,16,TILLING,01,ST. BENARD CATHOLIC CHURCH,407,230,177
5092,108,NGORA,098,NGORA COUNTY,02,KOBWIN,16,TILLING,02,TILLING,523,261,262
5093,108,NGORA,098,NGORA COUNTY,02,KOBWIN,40,AGULE,02,ACIISA PRI. SCH.,675,353,322
5094,108,NGORA,098,NGORA COUNTY,02,KOBWIN,41,OSWARA,02,AKARUKEI PRI. SCH.,739,407,332
5095,108,NGORA,098,NGORA COUNTY,02,KOBWIN,42,KOCOCWA,03,KOCOCWA PRI. SCH.,625,349,276
5096,108,NGORA,098,NGORA COUNTY,02,KOBWIN,43,KADERUN,01,ST. GUSITA PRI. SCH.,538,295,243
5097,108,NGORA,098,NGORA COUNTY,02,KOBWIN,43,KADERUN,02,KOSIM,435,227,208
5098,108,NGORA,098,NGORA COUNTY,02,KOBWIN,44,KOBUIN,02,JUWAI SEED SEC. SCH.,641,346,295
5099,108,NGORA,098,NGORA COUNTY,02,KOBWIN,45,POKOR,02,KODIKE PRI. SCH.,388,215,173
5100,108,NGORA,098,NGORA COUNTY,02,KOBWIN,46,KALENGO,02,KALENGO CATHOLIC CHURCH,519,269,250
5101,108,NGORA,098,NGORA COUNTY,02,KOBWIN,47,OMOO,02,TILLING PRI. SCH.,664,345,319
5102,108,NGORA,098,NGORA COUNTY,02,KOBWIN,67,KOILE,01,KOILE PRI. SCH.,687,386,301
5103,108,NGORA,098,NGORA COUNTY,02,KOBWIN,68,OJUKAI,01,OJUKAI MANGO TREE,775,417,358
5104,108,NGORA,098,NGORA COUNTY,02,KOBWIN,69,OLUKANGOR,01,OKIPITOK MANGO TREE,733,384,349
5105,108,NGORA,098,NGORA COUNTY,03,MUKURA,17,AKUBUI,01,AKABUI,752,413,339
5106,108,NGORA,098,NGORA COUNTY,03,MUKURA,17,AKUBUI,02,OKWANGAI CHRIST CHURCH,632,341,291
5107,108,NGORA,098,NGORA COUNTY,03,MUKURA,18,KALER,01,KALER BOREHOLE,741,364,377
5108,108,NGORA,098,NGORA COUNTY,03,MUKURA,19,KOKODU,01,KOKODU PAG CHURCH,762,407,355
5109,108,NGORA,098,NGORA COUNTY,03,MUKURA,19,KOKODU,02,KUMEL PRI. SCH.,561,312,249
5110,108,NGORA,098,NGORA COUNTY,03,MUKURA,20,KUMEL,01,AMUGAGARA PRI. SCH.,806,424,382
5111,108,NGORA,098,NGORA COUNTY,03,MUKURA,21,MADOCH,01,ONGEREI PRI.SCH.,578,292,286
5112,108,NGORA,098,NGORA COUNTY,03,MUKURA,21,MADOCH,02,ORAPADA,502,272,230
5113,108,NGORA,098,NGORA COUNTY,03,MUKURA,22,MUKURA,01,MUKURA SCTY COMMUNITY HALL,418,218,200
5114,108,NGORA,098,NGORA COUNTY,03,MUKURA,22,MUKURA,02,MUKURA PRI. SCH.,588,292,296
5115,108,NGORA,098,NGORA COUNTY,03,MUKURA,23,MORUKAKISE,01,MORUKAKISE ROCK VIEW PRI. SCH.,571,322,249
5116,108,NGORA,098,NGORA COUNTY,03,MUKURA,23,MORUKAKISE,02,OKOMION,384,202,182
5117,108,NGORA,098,NGORA COUNTY,03,MUKURA,24,OKUNGURO,01,MUKURA MEMORIAL SEC. SCH.,610,326,284
5118,108,NGORA,098,NGORA COUNTY,03,MUKURA,24,OKUNGURO,02,OKUNGURO PRI. SCH.,727,383,344
5119,108,NGORA,098,NGORA COUNTY,03,MUKURA,48,AJELUK,01,ADOKAR,285,162,123
5120,108,NGORA,098,NGORA COUNTY,03,MUKURA,48,AJELUK,02,AJELUK PRI. SCH.,692,348,344
5121,108,NGORA,098,NGORA COUNTY,03,MUKURA,49,KAMODOKIMA,01,OGIRIAI PAG CHURCH,276,139,137
5122,108,NGORA,098,NGORA COUNTY,03,MUKURA,49,KAMODOKIMA,02,KAMODOKIMA PRI. SCH.,801,410,391
5123,108,NGORA,098,NGORA COUNTY,03,MUKURA,50,KEES,02,KEES BOREHOLE,726,395,331
5124,108,NGORA,098,NGORA COUNTY,03,MUKURA,51,AGOGOMIT,02,AGOGOMIT PRI. SCH.,898,484,414
5125,108,NGORA,098,NGORA COUNTY,03,MUKURA,52,ARIET,02,ARIET MORUKAKISE PRI. SCH.,696,370,326
5126,108,NGORA,098,NGORA COUNTY,03,MUKURA,52,ARIET,03,PUNA PRI. SCH.,547,284,263
5127,108,NGORA,098,NGORA COUNTY,03,MUKURA,53,AKEIT,01,OBUR,566,300,266
5128,108,NGORA,098,NGORA COUNTY,03,MUKURA,53,AKEIT,02,AKEIT PRI. SCH.,542,290,252
5129,108,NGORA,098,NGORA COUNTY,03,MUKURA,54,ADUL,01,MUKURA MONUMENT GROUND,414,230,184
5130,108,NGORA,098,NGORA COUNTY,03,MUKURA,54,ADUL,03,KALER PRI. SCH.,742,407,335
5131,108,NGORA,098,NGORA COUNTY,04,NGORA,25,AGU,01,AGU PRI. SCH.,708,376,332
5132,108,NGORA,098,NGORA COUNTY,04,NGORA,28,NGORA,01,NGORA NEW PRI. SCH,864,454,410
5133,108,NGORA,098,NGORA COUNTY,04,NGORA,28,NGORA,02,KEES CATHOLIC CHURCH,273,146,127
5134,108,NGORA,098,NGORA COUNTY,04,NGORA,29,NYAMONGO,01,NYAMONGO PRI. SCH.,683,359,324
5135,108,NGORA,098,NGORA COUNTY,04,NGORA,29,NYAMONGO,02,NYAMONGO OLEDAI MANGO TREE,358,193,165
5136,108,NGORA,098,NGORA COUNTY,04,NGORA,30,ODWARAT,01,ODWARAT PRI. SCH,760,404,356
5137,108,NGORA,098,NGORA COUNTY,04,NGORA,30,ODWARAT,02,PASAM MANGO TREE,306,156,150
5138,108,NGORA,098,NGORA COUNTY,04,NGORA,31,OTETEEN,01,OTETEEN PRI. SCH.,816,441,375
5139,108,NGORA,098,NGORA COUNTY,04,NGORA,32,TIDIDIEK,01,NGORA SCTY HQTRS,748,373,375
5140,108,NGORA,098,NGORA COUNTY,04,NGORA,32,TIDIDIEK,02,OKOROM PRI. SCH.,738,382,356
5141,108,NGORA,098,NGORA COUNTY,04,NGORA,55,ANGOD,02,ANGOD PRI. SCH.,771,415,356
5142,108,NGORA,098,NGORA COUNTY,04,NGORA,56,OMADITOK,02,OPELU CATHOLIC CHURCH,815,436,379
5143,108,NGORA,098,NGORA COUNTY,04,NGORA,56,OMADITOK,03,OMADITOK PRI. SCH.,603,314,289
5144,108,NGORA,098,NGORA COUNTY,04,NGORA,58,KOPEGE,01,KOPEGE C.O.U.,476,262,214
5145,108,NGORA,098,NGORA COUNTY,04,NGORA,58,KOPEGE,02,KOPEGE PRI. SCH.,881,475,406
